month,day,wind
sep,sat,3.1
sep,mon,5.4
mar,fri,5.8
mar,fri,4.5
sep,sun,3.6
sep,mon,2.7
mar,tue,7.6
mar,tue,6.3
mar,sat,6.3
mar,sat,4.9
mar,mon,4
aug,thu,3.1
aug,mon,2.2
aug,mon,5.4
sep,sun,5.4
sep,tue,3.1
sep,fri,5.4
oct,sun,5.4
mar,mon,2.2
sep,fri,3.1
oct,wed,3.6
oct,sun,0.9
feb,sat,2.7
mar,mon,3.1
mar,sun,4.9
sep,thu,3.1
mar,tue,2.7
aug,sat,5.8
sep,sun,1.3
sep,mon,3.1
jul,tue,2.7
sep,tue,2.2
sep,mon,1.8
aug,wed,4.5
aug,fri,8.9
jul,sat,5.4
aug,wed,5.4
aug,thu,4
mar,mon,5.4
sep,tue,3.6
aug,tue,6.7
sep,thu,4.5
jun,fri,5.4
jul,sun,2.2
jul,sat,1.8
sep,fri,4.9
sep,sat,2.7
aug,sun,1.3
sep,sat,2.2
aug,wed,3.6
aug,wed,4
sep,fri,5.8
mar,mon,3.1
aug,thu,4
mar,sat,8.5
sep,sat,1.8
sep,sun,2.2
mar,thu,4.5
aug,wed,0.9
aug,wed,4.5
mar,fri,9.4
aug,thu,2.2
sep,wed,1.8
aug,wed,4
aug,sun,5.4
sep,mon,2.2
aug,sat,1.8
aug,sat,4.9
apr,thu,5.8
aug,sun,2.7
sep,wed,2.2
aug,tue,5.4
sep,sun,6.7
oct,mon,4
feb,sun,2.2
oct,mon,4.5
aug,fri,4.9
sep,tue,3.1
mar,sun,5.8
sep,mon,2.2
mar,sat,0.9
mar,sun,4
mar,fri,4
aug,thu,2.7
aug,tue,4.5
sep,wed,4
aug,tue,4.5
aug,fri,5.4
apr,thu,5.8
sep,thu,0.9
sep,tue,6.3
sep,mon,3.6
sep,tue,2.2
mar,sun,3.6
feb,sun,2.2
oct,wed,2.7
mar,sat,4
sep,thu,1.8
aug,sat,7.2
sep,tue,2.2
sep,fri,6.3
sep,thu,4.9
oct,sat,3.1
aug,sat,5.8
sep,fri,4.9
mar,mon,5.8
mar,sat,4.9
mar,sat,4.9
sep,sun,1.3
sep,mon,6.3
sep,wed,1.3
mar,mon,3.1
aug,sun,3.1
sep,fri,3.6
mar,mon,5.8
jul,fri,3.6
sep,wed,4.5
sep,sun,4.9
oct,mon,4
aug,sat,4.5
sep,sun,3.1
aug,sat,4
sep,wed,4.5
sep,sun,3.1
sep,tue,2.7
sep,tue,3.1
sep,sat,3.1
aug,sun,5.8
sep,sat,1.8
sep,tue,2.2
sep,sat,4
apr,sun,1.8
apr,wed,2.7
apr,fri,3.1
aug,sun,4
aug,sun,7.6
aug,sun,7.6
aug,sun,6.3
aug,sun,5.4
aug,wed,2.2
aug,wed,2.7
aug,wed,0.4
aug,wed,3.1
aug,wed,3.1
aug,wed,3.6
aug,thu,2.7
aug,thu,3.1
aug,thu,4
aug,sat,2.2
aug,sat,2.7
aug,sat,0.9
aug,sat,1.8
aug,mon,4
aug,fri,7.6
aug,fri,3.1
aug,fri,3.6
aug,fri,3.1
aug,tue,7.6
aug,tue,4
aug,tue,3.1
aug,tue,3.1
aug,tue,2.7
aug,tue,3.1
aug,tue,4.5
aug,tue,4
dec,sun,8.5
dec,wed,8
dec,thu,4.9
dec,mon,8.5
dec,mon,8.5
dec,mon,8.5
dec,mon,8.5
dec,fri,4.9
dec,tue,8.5
feb,sun,4
feb,wed,3.1
feb,fri,8
jul,sun,6.3
jul,wed,7.6
jul,sat,2.7
jul,sat,1.8
jul,sat,1.8
jul,sat,1.8
jul,sat,0.9
jul,fri,1.3
jul,tue,5.4
jul,tue,3.6
jun,sun,1.3
jun,sun,1.8
jun,sun,2.2
jun,wed,4.9
jun,sat,2.7
jun,mon,4.9
jun,mon,5.4
jun,fri,4.5
jun,fri,4.5
may,sat,4.9
sep,sun,2.2
sep,sun,5.4
sep,sun,3.6
sep,sun,1.8
sep,sun,2.2
sep,sun,2.7
sep,sun,1.8
sep,sun,6.3
sep,wed,4.9
sep,wed,1.8
sep,wed,2.7
sep,thu,5.8
sep,thu,4.9
sep,thu,2.2
sep,thu,6.3
sep,thu,7.2
sep,thu,4
sep,thu,4
sep,thu,2.7
sep,thu,1.8
sep,sat,3.1
sep,sat,3.1
sep,sat,2.2
sep,sat,1.8
sep,sat,4
sep,sat,3.1
sep,sat,4.5
sep,sat,2.2
sep,mon,3.1
sep,mon,5.4
sep,mon,1.8
sep,mon,2.2
sep,mon,2.2
sep,mon,2.2
sep,mon,1.8
sep,mon,2.2
sep,mon,2.2
sep,mon,1.8
sep,mon,4.5
sep,mon,4.9
sep,mon,3.1
sep,mon,2.2
sep,fri,3.6
sep,fri,4.5
sep,fri,3.6
sep,fri,3.6
sep,fri,6.3
sep,fri,3.6
sep,fri,2.7
sep,fri,2.2
sep,fri,4.9
sep,fri,4.9
sep,fri,3.6
sep,fri,2.7
sep,fri,2.2
sep,fri,2.2
sep,fri,4
sep,fri,3.1
sep,tue,2.2
sep,tue,2.7
sep,tue,3.1
sep,tue,5.4
sep,tue,3.6
sep,sat,4.9
sep,sun,7.6
sep,sun,7.6
jul,wed,4
aug,sun,0.9
aug,thu,2.7
sep,fri,4
sep,sat,4.9
aug,mon,2.2
aug,sat,2.2
mar,thu,5.8
jan,sun,0.9
jul,wed,7.2
aug,thu,2.7
aug,wed,1.8
aug,thu,2.7
aug,sat,4.5
aug,sun,2.2
sep,sun,5.4
mar,thu,5.4
aug,fri,3.1
aug,fri,3.1
feb,mon,6.3
sep,fri,2.7
sep,sun,4
mar,tue,7.6
feb,mon,1.8
feb,sun,1.8
sep,sun,4.9
aug,sun,3.6
aug,sat,3.1
jun,wed,4.5
jun,wed,4.5
sep,thu,4
aug,fri,4
aug,thu,3.6
sep,wed,2.2
aug,tue,2.2
sep,sat,4.9
feb,sat,4
sep,fri,3.1
jul,tue,5.4
feb,fri,2.7
feb,fri,9.4
jul,mon,4.5
aug,sat,3.6
aug,sun,4
aug,thu,4.9
jul,tue,3.1
mar,wed,5.8
aug,sun,5.4
aug,sun,4
aug,wed,4.5
aug,wed,4.5
jul,sun,3.6
sep,sat,4
aug,sat,3.6
aug,thu,2.2
aug,thu,2.2
aug,mon,2.2
aug,thu,5.8
aug,sun,4
sep,thu,3.6
aug,sat,4
aug,thu,6.7
aug,sun,4.9
aug,fri,3.6
jul,sat,1.8
aug,mon,1.3
aug,sat,2.7
aug,sat,4
sep,fri,2.2
sep,fri,3.6
aug,mon,1.8
apr,mon,3.1
jul,fri,8
sep,fri,3.6
aug,sun,4.5
aug,sun,2.2
mar,wed,8
sep,wed,4
aug,sun,4.9
aug,wed,5.4
aug,fri,4.9
aug,mon,4
aug,thu,3.1
aug,thu,3.1
jul,mon,2.7
aug,thu,2.7
aug,wed,4
aug,sat,4.9
aug,sat,8
aug,sat,4.9
aug,sat,4.9
sep,sun,7.6
feb,tue,6.3
feb,tue,5.4
feb,sat,0.9
mar,mon,5.8
mar,wed,5.4
mar,thu,3.6
apr,sun,9.4
apr,sun,5.8
may,fri,4
jun,mon,4
jun,sat,3.1
jun,thu,2.7
jun,thu,9.4
jul,thu,1.3
jul,sun,4
jul,sun,4.5
jul,mon,4.9
jul,thu,4.5
jul,thu,4.9
aug,sun,5.8
aug,sun,5.4
aug,sun,4
aug,mon,3.6
aug,tue,6.3
aug,tue,3.6
aug,tue,7.6
aug,wed,1.3
aug,wed,4
aug,thu,4.5
aug,fri,2.2
aug,fri,4.5
aug,sat,4.9
aug,mon,2.2
aug,mon,3.1
aug,tue,2.2
aug,tue,2.7
aug,tue,4.9
aug,tue,4.9
aug,tue,4.9
aug,tue,4.9
aug,wed,4.9
aug,wed,4.9
aug,thu,1.8
aug,fri,8.5
aug,fri,3.6
aug,fri,3.6
aug,fri,7.6
aug,fri,5.4
aug,sun,2.7
aug,sun,2.7
aug,sun,5.8
aug,sun,6.7
aug,sat,4
nov,tue,4.5
