month,day,temp
mar,mon,9
sep,fri,17.2
oct,wed,15.9
oct,sun,15.4
feb,sat,15.4
mar,mon,14
mar,sun,10.6
sep,thu,17.6
mar,tue,14.9
aug,sat,17.6
sep,sun,17.2
sep,mon,15.6
jul,tue,18
sep,tue,21.7
sep,mon,21.9
aug,wed,23.3
aug,fri,21.2
jul,sat,16.6
aug,wed,23.8
aug,thu,27.4
mar,mon,13.2
sep,tue,24.2
aug,tue,17.4
sep,thu,23.7
jun,fri,23.2
jul,sun,24.8
jul,sat,24.6
sep,fri,20.1
sep,sat,29.6
aug,sun,16.4
sep,sat,28.6
aug,wed,18.4
aug,wed,20.5
sep,fri,19
mar,mon,16.1
aug,thu,20.3
mar,sat,15.2
sep,sat,17.8
sep,sun,17.8
mar,thu,5.3
aug,wed,16.6
aug,wed,23.4
mar,fri,14.6
aug,thu,20.7
sep,wed,21.9
aug,wed,17.4
aug,sun,20.1
sep,mon,17.7
aug,sat,14.2
aug,sat,20.3
apr,thu,5.8
aug,sun,19.2
sep,wed,18.3
aug,tue,14.4
sep,sun,23.9
oct,mon,19.1
feb,sun,12.4
oct,mon,16.8
aug,fri,20.8
sep,tue,17.6
mar,sun,11.5
sep,mon,21
mar,sat,13.3
mar,sun,11.5
mar,fri,11.7
aug,thu,24.2
aug,tue,24.6
sep,wed,24.3
aug,tue,24.6
aug,fri,23.5
apr,thu,5.8
sep,thu,21.5
sep,tue,13.9
sep,mon,22.6
sep,tue,21.6
mar,sun,12.4
feb,sun,8.8
oct,wed,20.2
mar,sat,15.1
sep,thu,22.1
aug,sat,22.9
sep,tue,20.7
sep,fri,19.6
sep,thu,23.2
oct,sat,18.4
aug,sat,5.1
sep,fri,20.1
mar,mon,11
mar,sat,17
mar,sat,17
sep,sun,16.9
sep,mon,12.4
sep,wed,19.4
mar,mon,15.2
aug,sun,16.2
sep,fri,18.6
mar,mon,11
jul,fri,13.4
sep,wed,15.4
sep,sun,22.9
oct,mon,16.1
aug,sat,20.1
sep,sun,28.3
aug,sat,16.4
sep,wed,26.4
sep,sun,27.8
sep,tue,18.7
sep,tue,24.3
sep,sat,17.7
aug,sun,19.6
sep,sat,18.2
sep,tue,18.8
sep,sat,25.1
apr,sun,13.4
apr,wed,15.2
apr,fri,16.7
aug,sun,15.4
aug,sun,21.9
aug,sun,22.4
aug,sun,26.8
aug,sun,25.7
aug,wed,20.7
aug,wed,28.7
aug,wed,21.7
aug,wed,26.8
aug,wed,24
aug,wed,22.1
aug,thu,21.4
aug,thu,18.9
aug,thu,22.3
aug,sat,23.9
aug,sat,21.4
aug,sat,20.6
aug,sat,23.7
aug,mon,28.3
aug,fri,11.2
aug,fri,21.4
aug,fri,19.3
aug,fri,21.8
aug,tue,22.1
aug,tue,19.4
aug,tue,23.7
aug,tue,21
aug,tue,19.1
aug,tue,21.8
aug,tue,20.1
aug,tue,20.2
dec,sun,4.8
dec,wed,5.1
dec,thu,5.1
dec,mon,4.6
dec,mon,4.6
dec,mon,4.6
dec,mon,4.6
dec,fri,2.2
dec,tue,5.1
feb,sun,4.2
feb,wed,8.8
feb,fri,7.5
jul,sun,23.4
jul,wed,12.6
jul,sat,22.1
jul,sat,24.2
jul,sat,24.3
jul,sat,18.7
jul,sat,25.3
jul,fri,22.9
jul,tue,26.9
jul,tue,17.1
jun,sun,22.2
jun,sun,14.3
jun,sun,15.4
jun,wed,19.6
jun,sat,10.6
jun,mon,20.7
jun,mon,19.1
jun,fri,19.2
jun,fri,19.2
may,sat,11.3
sep,sun,19
sep,sun,17.1
sep,sun,23.8
sep,sun,16
sep,sun,24.9
sep,sun,25.3
sep,sun,24.8
sep,sun,12.2
sep,wed,24.3
sep,wed,19.7
sep,wed,18.5
sep,thu,18.6
sep,thu,19.2
sep,thu,21.6
sep,thu,21.6
sep,thu,18.9
sep,thu,16.8
sep,thu,16.8
sep,thu,12.9
sep,thu,13.7
sep,sat,24.2
sep,sat,24.1
sep,sat,21.2
sep,sat,19.7
sep,sat,23.5
sep,sat,24.2
sep,sat,21.5
sep,sat,17.1
sep,mon,18.1
sep,mon,18
sep,mon,9.8
sep,mon,19.3
sep,mon,23
sep,mon,22.7
sep,mon,20.4
sep,mon,19.3
sep,mon,15.7
sep,mon,20.6
sep,mon,15.9
sep,mon,12.2
sep,mon,16.8
sep,mon,21.3
sep,fri,10.1
sep,fri,17.4
sep,fri,12.8
sep,fri,10.1
sep,fri,15.4
sep,fri,20.6
sep,fri,19.8
sep,fri,18.7
sep,fri,20.8
sep,fri,20.8
sep,fri,15.9
sep,fri,19.7
sep,fri,21.1
sep,fri,18.4
sep,fri,17.3
sep,fri,15.2
sep,tue,15.9
sep,tue,21.1
sep,tue,19.6
sep,tue,15.9
sep,tue,16.4
sep,sat,16.8
sep,sun,13.8
sep,sun,13.8
jul,wed,14.2
aug,sun,10.4
aug,thu,20.3
sep,fri,10.3
sep,sat,15.4
aug,mon,21.1
aug,sat,21.9
mar,thu,8.7
jan,sun,5.2
jul,wed,19.3
aug,thu,16.2
aug,wed,28.2
aug,thu,20.5
aug,sat,21.3
aug,sun,20.9
sep,sun,20.6
mar,thu,11.6
aug,fri,23.3
aug,fri,23.3
feb,mon,7.5
sep,fri,20.7
sep,sun,21.9
mar,tue,15.2
feb,mon,5.3
feb,sun,10.1
sep,sun,20.4
aug,sun,24.3
aug,sat,25.9
jun,wed,28
jun,wed,28
sep,thu,22.8
aug,fri,25
aug,thu,21.3
sep,wed,21.8
aug,tue,27.9
sep,sat,17
feb,sat,14.2
sep,fri,19.9
jul,tue,23.4
feb,fri,14.7
feb,fri,8.2
jul,mon,22.8
aug,sat,26.4
aug,sun,24.1
aug,thu,27.5
jul,tue,26.3
mar,wed,13.8
aug,sun,24.9
aug,sun,24.8
aug,wed,26.2
aug,wed,30.8
jul,sun,29.3
sep,sat,22.3
aug,sat,26.9
aug,thu,20.4
aug,thu,20.4
aug,mon,27.9
aug,thu,26.2
aug,sun,24.6
sep,thu,19.4
aug,sat,23.3
aug,thu,23.9
aug,sun,20.9
aug,fri,22.2
jul,sat,23.8
aug,mon,26.8
aug,sat,14.2
aug,sat,23.6
sep,fri,19.1
sep,fri,16.2
aug,mon,25.5
apr,mon,10.9
jul,fri,14.8
sep,fri,16.2
aug,sun,17.3
aug,sun,19.1
mar,wed,8.9
sep,wed,10.5
aug,sun,19.3
aug,wed,23.4
aug,fri,11.8
aug,mon,17.7
aug,thu,17.4
aug,thu,16.8
jul,mon,17.9
aug,thu,16.6
aug,wed,19.9
aug,sat,18.9
aug,sat,15.5
aug,sat,18.9
aug,sat,18.9
sep,sun,14.5
feb,tue,4.6
feb,tue,5.1
feb,sat,4.6
mar,mon,10.2
mar,wed,11.2
mar,thu,13.3
apr,sun,13.7
apr,sun,17.6
may,fri,18
jun,mon,14.3
jun,sat,24.5
jun,thu,26.4
jun,thu,22.7
jul,thu,27.2
jul,sun,26.1
jul,sun,18.2
jul,mon,22.6
jul,thu,30.2
jul,thu,30.2
aug,sun,23.4
aug,sun,31
aug,sun,33.1
aug,mon,30.6
aug,tue,24.1
aug,tue,26.4
aug,tue,19.4
aug,wed,20.6
aug,wed,28.7
aug,thu,32.4
aug,fri,32.4
aug,fri,27.5
aug,sat,30.8
aug,mon,23.9
aug,mon,32.6
aug,tue,32.3
aug,tue,33.3
aug,tue,27.3
aug,tue,21.6
aug,tue,21.6
aug,tue,20.7
aug,wed,29.2
aug,wed,28.9
aug,thu,26.7
aug,fri,18.5
aug,fri,25.9
aug,fri,25.9
aug,fri,21.1
aug,fri,18.2
aug,sun,27.8
aug,sun,27.8
aug,sun,21.9
aug,sun,21.2
aug,sat,25.6
nov,tue,11.8
